value_node,10717,0.833333333333333
value_node,10718,0.916666666666667
value_node,10719,1.0
attribute_node,8527,KnotSpec
value_node,10720,UNSPECIFIED
attribute_node,8528,Coordinates
type_node,2566,TUPLE
value_node,10721,4886.46526637919
value_node,10722,1.59527223592835
value_node,10723,3181.74532925309
attribute_node,8529,Coordinates
type_node,2567,TUPLE
value_node,10724,4885.54586255271
value_node,10725,2.0548359218538
value_node,10726,3185.23577925224
attribute_node,8530,Coordinates
type_node,2568,TUPLE
value_node,10727,4884.23316872255
value_node,10728,4.07570018049664
value_node,10729,3190.11506415641
attribute_node,8531,Coordinates
type_node,2569,TUPLE
value_node,10730,4883.1131106932
value_node,10731,7.29094831759372
value_node,10732,3194.30396412871
attribute_node,8532,Coordinates
type_node,2570,TUPLE
value_node,10733,4881.96364719787
value_node,10734,12.8754521905578
value_node,10735,3198.59453606078
attribute_node,8533,Coordinates
type_node,2571,TUPLE
value_node,10736,4881.33673519522
value_node,10737,21.5952722359271
value_node,10738,3200.93697596132
attribute_node,8534,Coordinates
type_node,2572,TUPLE
value_node,10739,4881.96364719786
value_node,10740,30.3150922812974
value_node,10741,3198.59453606078
attribute_node,8535,Coordinates
type_node,2573,TUPLE
value_node,10742,4883.11311069319
value_node,10743,35.899596154262
value_node,10744,3194.30396412871
attribute_node,8536,Coordinates
type_node,2574,TUPLE
value_node,10745,4884.23316872257
value_node,10746,39.1148442913607
value_node,10747,3190.11506415641
attribute_node,8537,Coordinates
type_node,2575,TUPLE
value_node,10748,4885.54586255272
value_node,10749,41.1357085500036
value_node,10750,3185.23577925224
attribute_node,8538,Coordinates
type_node,2576,TUPLE
value_node,10751,4886.46526637919
value_node,10752,41.5952722359285
value_node,10753,3181.74532925309
attribute_node,8539,EdgeElement
attribute_node,8540,Orientation
value_node,10754,True
attribute_node,8541,EdgeStart
attribute_node,8542,EdgeEnd
attribute_node,8543,EdgeGeometry
attribute_node,8544,SameSense
value_node,10755,True
attribute_node,8545,Pnt
attribute_node,8546,Dir
attribute_node,8547,Orientation
attribute_node,8548,Magnitude
value_node,10756,304.8
attribute_node,8549,Position
attribute_node,8550,Radius
value_node,10757,20.0
attribute_node,8551,Location
attribute_node,8552,Axis
attribute_node,8553,RefDirection
attribute_node,8554,Coordinates
type_node,2577,TUPLE
value_node,10758,3641.58749999535
value_node,10759,21.5952722359325
value_node,10760,3180.0
attribute_node,8555,Bounds
type_node,2578,TUPLE
attribute_node,8556,FaceSurface
attribute_node,8557,SameSense
value_node,10761,True
attribute_node,8558,Bound
attribute_node,8559,Orientation
value_node,10762,True
attribute_node,8560,EdgeList
type_node,2579,TUPLE
attribute_node,8561,EdgeElement
attribute_node,8562,Orientation
value_node,10763,False
attribute_node,8563,EdgeElement
attribute_node,8564,Orientation
value_node,10764,False
attribute_node,8565,EdgeElement
attribute_node,8566,Orientation
value_node,10765,True
attribute_node,8567,EdgeStart
attribute_node,8568,EdgeEnd
attribute_node,8569,EdgeGeometry
attribute_node,8570,SameSense
value_node,10766,True
attribute_node,8571,Degree
value_node,10767,3
attribute_node,8572,ControlPointsList
type_node,2580,TUPLE
attribute_node,8573,CurveForm
value_node,10768,UNSPECIFIED
attribute_node,8574,ClosedCurve
value_node,10769,False
attribute_node,8575,SelfIntersect
value_node,10770,UNKNOWN
attribute_node,8576,KnotMultiplicities
type_node,2581,TUPLE
value_node,10771,4
value_node,10772,1
value_node,10773,1
value_node,10774,1
value_node,10775,1
value_node,10776,1
value_node,10777,1
value_node,10778,1
value_node,10779,1
value_node,10780,1
value_node,10781,4
attribute_node,8577,Knots
type_node,2582,TUPLE
value_node,10782,0.0
value_node,10783,0.0833333333333333
value_node,10784,0.166666666666667
value_node,10785,0.25
value_node,10786,0.333333333333333
value_node,10787,0.5
value_node,10788,0.666666666666667
value_node,10789,0.75
value_node,10790,0.833333333333333
value_node,10791,0.916666666666667
value_node,10792,1.0
attribute_node,8578,KnotSpec
value_node,10793,UNSPECIFIED
attribute_node,8579,Coordinates
type_node,2583,TUPLE
value_node,10794,4887.42083238565
value_node,10795,41.5952722359285
value_node,10796,3178.25467074911
attribute_node,8580,Coordinates
type_node,2584,TUPLE
value_node,10797,4888.34023621213
value_node,10798,41.135708550003
value_node,10799,3174.76422074996
attribute_node,8581,Coordinates
type_node,2585,TUPLE
value_node,10800,4889.65293004229
value_node,10801,39.1148442913602
value_node,10802,3169.88493584579
attribute_node,8582,Coordinates
type_node,2586,TUPLE
value_node,10803,4890.77298807167
value_node,10804,35.8995961542598
value_node,10805,3165.69603587349
attribute_node,8583,Coordinates
type_node,2587,TUPLE
value_node,10806,4891.92245156697
value_node,10807,30.315092281299
value_node,10808,3161.40546394142
attribute_node,8584,Coordinates
type_node,2588,TUPLE
value_node,10809,4892.54936356962
value_node,10810,21.595272235926
value_node,10811,3159.06302404089
attribute_node,8585,Coordinates
type_node,2589,TUPLE
value_node,10812,4891.92245156698
value_node,10813,12.8754521905573
value_node,10814,3161.40546394143
attribute_node,8586,Coordinates
type_node,2590,TUPLE
value_node,10815,4890.77298807166
value_node,10816,7.29094831759588
value_node,10817,3165.69603587349
attribute_node,8587,Coordinates
type_node,2591,TUPLE
value_node,10818,4889.65293004232
value_node,10819,4.0757001804961
value_node,10820,3169.88493584579
attribute_node,8588,Coordinates
type_node,2592,TUPLE
value_node,10821,4888.34023621213
value_node,10822,2.0548359218538
value_node,10823,3174.76422074996
attribute_node,8589,Coordinates
type_node,2593,TUPLE
value_node,10824,4887.42083238565
value_node,10825,1.59527223592835
value_node,10826,3178.25467074911
attribute_node,8590,EdgeElement
attribute_node,8591,Orientation
value_node,10827,False
attribute_node,8592,Position
attribute_node,8593,Radius
value_node,10828,20.0
attribute_node,8594,Location
attribute_node,8595,Axis
attribute_node,8596,RefDirection
attribute_node,8597,Bounds
type_node,2594,TUPLE
attribute_node,8598,FaceSurface
attribute_node,8599,SameSense
value_node,10829,True
attribute_node,8600,Bound
attribute_node,8601,Orientation
value_node,10830,True
attribute_node,8602,EdgeList
type_node,2595,TUPLE
attribute_node,8603,EdgeElement
attribute_node,8604,Orientation
value_node,10831,False
attribute_node,8605,EdgeElement
attribute_node,8606,Orientation
value_node,10832,True
attribute_node,8607,EdgeStart
attribute_node,8608,EdgeEnd
attribute_node,8609,EdgeGeometry
attribute_node,8610,SameSense
value_node,10833,True
attribute_node,8611,Pnt
attribute_node,8612,Dir
attribute_node,8613,Orientation
attribute_node,8614,Magnitude
value_node,10834,304.8
attribute_node,8615,DirectionRatios
type_node,2596,TUPLE
value_node,10835,0.866185586048487
value_node,10836,0.0
value_node,10837,0.499722453489774
attribute_node,8616,EdgeElement
attribute_node,8617,Orientation
value_node,10838,False
attribute_node,8618,EdgeElement
attribute_node,8619,Orientation
value_node,10839,True
attribute_node,8620,EdgeStart
attribute_node,8621,EdgeEnd
attribute_node,8622,EdgeGeometry
attribute_node,8623,SameSense
value_node,10840,True
attribute_node,8624,Pnt
attribute_node,8625,Dir
attribute_node,8626,Orientation
attribute_node,8627,Magnitude
value_node,10841,304.8
attribute_node,8628,DirectionRatios
type_node,2597,TUPLE
value_node,10842,-0.866185586048487
value_node,10843,0.0
value_node,10844,-0.499722453489774
attribute_node,8629,Position
attribute_node,8630,Radius
value_node,10845,20.0
attribute_node,8631,Location
attribute_node,8632,Axis
attribute_node,8633,RefDirection
attribute_node,8634,Coordinates
type_node,2598,TUPLE
value_node,10846,4891.58194906608
value_node,10847,21.5952722359281
value_node,10848,3182.67628828013
attribute_node,8635,DirectionRatios
type_node,2599,TUPLE
value_node,10849,-0.866185586048487
value_node,10850,0.0
value_node,10851,-0.499722453489774
attribute_node,8636,Bounds
type_node,2600,TUPLE
attribute_node,8637,FaceSurface
attribute_node,8638,SameSense
value_node,10852,True
attribute_node,8639,Bound
attribute_node,8640,Orientation
value_node,10853,True
attribute_node,8641,EdgeList
type_node,2601,TUPLE
attribute_node,8642,EdgeElement
attribute_node,8643,Orientation
value_node,10854,False
attribute_node,8644,EdgeElement
attribute_node,8645,Orientation
value_node,10855,False
attribute_node,8646,EdgeElement
attribute_node,8647,Orientation
value_node,10856,False
attribute_node,8648,EdgeElement
attribute_node,8649,Orientation
value_node,10857,False
attribute_node,8650,Position
attribute_node,8651,Radius
value_node,10858,20.0
attribute_node,8652,Location
attribute_node,8653,Axis
attribute_node,8654,RefDirection
attribute_node,8655,DirectionRatios
type_node,2602,TUPLE
value_node,10859,-0.866185586048487
value_node,10860,0.0
value_node,10861,-0.499722453489774
attribute_node,8656,Outer
attribute_node,8657,CfsFaces
type_node,2603,TUPLE
attribute_node,8658,Bounds
type_node,2604,TUPLE
attribute_node,8659,FaceSurface
attribute_node,8660,SameSense
value_node,10862,True
attribute_node,8661,Bound
attribute_node,8662,Orientation
value_node,10863,True
attribute_node,8663,EdgeList
type_node,2605,TUPLE
attribute_node,8664,EdgeElement
attribute_node,8665,Orientation
value_node,10864,True
attribute_node,8666,EdgeStart
attribute_node,8667,EdgeEnd
attribute_node,8668,EdgeGeometry
attribute_node,8669,SameSense
value_node,10865,True
attribute_node,8670,VertexGeometry
attribute_node,8671,Coordinates
type_node,2606,TUPLE
value_node,10866,1.58750000000289
value_node,10867,6.595272235944
value_node,10868,832.682694976935
attribute_node,8672,VertexGeometry
attribute_node,8673,Coordinates
type_node,2607,TUPLE
value_node,10869,1.58750000000289
value_node,10870,36.5952722359437
value_node,10871,832.682694976935
attribute_node,8674,Degree
value_node,10872,3
attribute_node,8675,ControlPointsList
type_node,2608,TUPLE
attribute_node,8676,CurveForm
value_node,10873,UNSPECIFIED
attribute_node,8677,ClosedCurve
value_node,10874,False
attribute_node,8678,SelfIntersect
value_node,10875,UNKNOWN
attribute_node,8679,KnotMultiplicities
type_node,2609,TUPLE
value_node,10876,4
value_node,10877,1
value_node,10878,1
value_node,10879,1
value_node,10880,1
value_node,10881,1
value_node,10882,1
value_node,10883,1
value_node,10884,1
value_node,10885,1
value_node,10886,1
value_node,10887,1
value_node,10888,4
attribute_node,8680,Knots
type_node,2610,TUPLE
value_node,10889,0.0
value_node,10890,0.0833333333333333
value_node,10891,0.166666666666667
value_node,10892,0.25
value_node,10893,0.333333333333333
value_node,10894,0.416666666666667
value_node,10895,0.5
value_node,10896,0.583333333333333
value_node,10897,0.666666666666667
value_node,10898,0.75
value_node,10899,0.833333333333333
value_node,10900,0.916666666666667
value_node,10901,1.0
attribute_node,8681,KnotSpec
value_node,10902,UNSPECIFIED
attribute_node,8682,Coordinates
type_node,2611,TUPLE
value_node,10903,1.58750000000289
value_node,10904,6.60107748251469
value_node,10905,834.227618458207
attribute_node,8683,Coordinates
type_node,2612,TUPLE
value_node,10906,1.58750000000289
value_node,10907,6.93723438119211
value_node,10908,837.200575194341
attribute_node,8684,Coordinates
type_node,2613,TUPLE
value_node,10909,1.58750000000289
value_node,10910,8.45637249170353
value_node,10911,841.445019092696
attribute_node,8685,Coordinates
type_node,2614,TUPLE
value_node,10912,1.58750000000289
value_node,10913,10.8666227270607
value_node,10914,845.06743336506
attribute_node,8686,Coordinates
type_node,2615,TUPLE
value_node,10915,1.58750000000289
value_node,10916,14.0091597089285
value_node,10917,847.852520189898
attribute_node,8687,Coordinates
type_node,2616,TUPLE
value_node,10918,1.58749999998556
value_node,10919,17.6683718528922
value_node,10920,849.602012186239
attribute_node,8688,Coordinates
type_node,2617,TUPLE
value_node,10921,1.58750000001155
value_node,10922,21.5952722359422
value_node,10923,850.19899390657
attribute_node,8689,Coordinates
type_node,2618,TUPLE
value_node,10924,1.58749999998556
value_node,10925,25.5221726189977
value_node,10926,849.60201218624
attribute_node,8690,Coordinates
type_node,2619,TUPLE
value_node,10927,1.58750000001155
value_node,10928,29.1813847629592
value_node,10929,847.852520189898
attribute_node,8691,Coordinates
type_node,2620,TUPLE
value_node,10930,1.58750000002021
value_node,10931,32.3239217448264
value_node,10932,845.06743336506
attribute_node,8692,Coordinates
type_node,2621,TUPLE
value_node,10933,1.58749999999422
value_node,10934,34.7341719801852
value_node,10935,841.445019092696
attribute_node,8693,Coordinates
type_node,2622,TUPLE
value_node,10936,1.58750000001155
value_node,10937,36.2533100906945
value_node,10938,837.200575194341
attribute_node,8694,Coordinates
type_node,2623,TUPLE
value_node,10939,1.58750000001155
value_node,10940,36.5894669893724
value_node,10941,834.227618458207
attribute_node,8695,EdgeElement
attribute_node,8696,Orientation
value_node,10942,True
attribute_node,8697,EdgeStart
attribute_node,8698,EdgeEnd
attribute_node,8699,EdgeGeometry
attribute_node,8700,SameSense
value_node,10943,True
attribute_node,8701,Degree
value_node,10944,3
attribute_node,8702,ControlPointsList
type_node,2624,TUPLE
attribute_node,8703,CurveForm
value_node,10945,UNSPECIFIED
attribute_node,8704,ClosedCurve
value_node,10946,False
attribute_node,8705,SelfIntersect
value_node,10947,UNKNOWN
attribute_node,8706,KnotMultiplicities
type_node,2625,TUPLE
value_node,10948,4
value_node,10949,1
value_node,10950,1
value_node,10951,1
value_node,10952,1
value_node,10953,1
value_node,10954,1
value_node,10955,1
value_node,10956,1
value_node,10957,1
value_node,10958,1
value_node,10959,1
value_node,10960,4
attribute_node,8707,Knots
type_node,2626,TUPLE
value_node,10961,0.0
value_node,10962,0.0833333333333333
value_node,10963,0.166666666666667
value_node,10964,0.25
value_node,10965,0.333333333333333
value_node,10966,0.416666666666667
value_node,10967,0.5
value_node,10968,0.583333333333333
value_node,10969,0.666666666666667
value_node,10970,0.75
value_node,10971,0.833333333333333
value_node,10972,0.916666666666667
value_node,10973,1.0
attribute_node,8708,KnotSpec
value_node,10974,UNSPECIFIED
attribute_node,8709,Coordinates
type_node,2627,TUPLE
value_node,10975,1.58750000000289
value_node,10976,36.589466989373
value_node,10977,831.137771495663
attribute_node,8710,Coordinates
type_node,2628,TUPLE
value_node,10978,1.58750000000289
value_node,10979,36.253310090695
value_node,10980,828.164814759529
attribute_node,8711,Coordinates
type_node,2629,TUPLE
value_node,10981,1.58750000000289
value_node,10982,34.7341719801852
value_node,10983,823.920370861174
attribute_node,8712,Coordinates
type_node,2630,TUPLE
value_node,10984,1.58750000000289
value_node,10985,32.3239217448269
value_node,10986,820.29795658881
attribute_node,8713,Coordinates
type_node,2631,TUPLE
value_node,10987,1.58750000000289
value_node,10988,29.1813847629598
value_node,10989,817.512869763971
attribute_node,8714,Coordinates
type_node,2632,TUPLE
value_node,10990,1.58749999998556
value_node,10991,25.5221726189972
value_node,10992,815.76337776763
attribute_node,8715,Coordinates
type_node,2633,TUPLE
value_node,10993,1.58750000001155
value_node,10994,21.5952722359433
value_node,10995,815.166396047299
attribute_node,8716,Coordinates
type_node,2634,TUPLE
value_node,10996,1.58749999998556
value_node,10997,17.6683718528916
value_node,10998,815.76337776763
attribute_node,8717,Coordinates
type_node,2635,TUPLE
value_node,10999,1.58750000001155
value_node,11000,14.0091597089268
value_node,11001,817.51286976397
attribute_node,8718,Coordinates
type_node,2636,TUPLE
value_node,11002,1.58750000002021
value_node,11003,10.8666227270602
value_node,11004,820.29795658881
attribute_node,8719,Coordinates
type_node,2637,TUPLE
value_node,11005,1.58749999999422
value_node,11006,8.45637249170408
value_node,11007,823.920370861173
attribute_node,8720,Coordinates
type_node,2638,TUPLE
value_node,11008,1.58750000001155
value_node,11009,6.93723438119265
value_node,11010,828.164814759529
attribute_node,8721,Coordinates
type_node,2639,TUPLE
value_node,11011,1.58750000001155
value_node,11012,6.60107748251469
value_node,11013,831.137771495663
attribute_node,8722,Position
attribute_node,8723,Location
attribute_node,8724,Axis
attribute_node,8725,RefDirection
attribute_node,8726,Coordinates
type_node,2640,TUPLE
value_node,11014,1.58750000000289
value_node,11015,21.5952722359438
value_node,11016,850.0
attribute_node,8727,Bounds
type_node,2641,TUPLE
attribute_node,8728,FaceSurface
attribute_node,8729,SameSense
value_node,11017,True
attribute_node,8730,Bound
attribute_node,8731,Orientation
value_node,11018,True
attribute_node,8732,EdgeList
type_node,2642,TUPLE
attribute_node,8733,EdgeElement
attribute_node,8734,Orientation
value_node,11019,False
attribute_node,8735,EdgeElement
attribute_node,8736,Orientation
value_node,11020,True
attribute_node,8737,EdgeStart
attribute_node,8738,EdgeEnd
attribute_node,8739,EdgeGeometry
attribute_node,8740,SameSense
value_node,11021,True
attribute_node,8741,VertexGeometry
attribute_node,8742,Coordinates
type_node,2643,TUPLE
value_node,11022,3645.60416203496
value_node,11023,6.59527223593209
value_node,11024,2935.0
attribute_node,8743,Pnt
attribute_node,8744,Dir
attribute_node,8745,Orientation
attribute_node,8746,Magnitude
value_node,11025,304.8
attribute_node,8747,DirectionRatios
type_node,2644,TUPLE
value_node,11026,0.866185586048189
value_node,11027,0.0
value_node,11028,0.49972245349029
attribute_node,8748,EdgeElement
attribute_node,8749,Orientation
value_node,11029,True
attribute_node,8750,EdgeStart
attribute_node,8751,EdgeEnd
attribute_node,8752,EdgeGeometry
attribute_node,8753,SameSense
value_node,11030,True
attribute_node,8754,VertexGeometry
attribute_node,8755,Coordinates
type_node,2645,TUPLE
value_node,11031,3645.60416203496
value_node,11032,36.5952722359318
value_node,11033,2935.0
attribute_node,8756,Degree
value_node,11034,3
attribute_node,8757,ControlPointsList
type_node,2646,TUPLE
attribute_node,8758,CurveForm
value_node,11035,UNSPECIFIED
attribute_node,8759,ClosedCurve
value_node,11036,False
attribute_node,8760,SelfIntersect
value_node,11037,UNKNOWN
attribute_node,8761,KnotMultiplicities
type_node,2647,TUPLE
value_node,11038,4
value_node,11039,1
value_node,11040,1
value_node,11041,1
value_node,11042,1
value_node,11043,1
value_node,11044,1
value_node,11045,1
value_node,11046,1
value_node,11047,1
value_node,11048,4
attribute_node,8762,Knots
type_node,2648,TUPLE
value_node,11049,0.0
value_node,11050,0.0833333333333333
value_node,11051,0.166666666666667
value_node,11052,0.25
value_node,11053,0.333333333333333
value_node,11054,0.5
value_node,11055,0.666666666666667
value_node,11056,0.75
value_node,11057,0.833333333333333
value_node,11058,0.916666666666667
value_node,11059,1.0
attribute_node,8763,KnotSpec
value_node,11060,UNSPECIFIED
attribute_node,8764,Coordinates
type_node,2649,TUPLE
value_node,11061,3645.26041343599
value_node,11062,6.59527223593209
value_node,11063,2936.3129034528
attribute_node,8765,Coordinates
type_node,2650,TUPLE
value_node,11064,3644.54950201466
value_node,11065,6.93994500037604
value_node,11066,2938.9250216133
attribute_node,8766,Coordinates
type_node,2651,TUPLE
value_node,11067,3643.57356320289
value_node,11068,8.45559319435844
value_node,11069,2942.58678324008
attribute_node,8767,Coordinates
type_node,2652,TUPLE
value_node,11070,3642.73123126464
value_node,11071,10.8670292971792
value_node,11072,2945.72784543299
attribute_node,8768,Coordinates
type_node,2653,TUPLE
value_node,11073,3641.86989644859
value_node,11074,15.055407201905
value_node,11075,2948.94597864415
attribute_node,8769,Coordinates
type_node,2654,TUPLE
value_node,11076,3641.39923569315
value_node,11077,21.5952722359341
value_node,11078,2950.70268090574
attribute_node,8770,Coordinates
type_node,2655,TUPLE
value_node,11079,3641.86989644859
value_node,11080,28.1351372699594
value_node,11081,2948.94597864415
attribute_node,8771,Coordinates
type_node,2656,TUPLE
value_node,11082,3642.73123126464
value_node,11083,32.3235151746852
value_node,11084,2945.72784543299
attribute_node,8772,Coordinates
type_node,2657,TUPLE
value_node,11085,3643.57356320291
value_node,11086,34.7349512775043
value_node,11087,2942.58678324008
attribute_node,8773,Coordinates
type_node,2658,TUPLE
value_node,11088,3644.54950201467
value_node,11089,36.2505994714894
value_node,11090,2938.9250216133
attribute_node,8774,Coordinates
type_node,2659,TUPLE
value_node,11091,3645.26041343601
value_node,11092,36.5952722359323
value_node,11093,2936.3129034528
attribute_node,8775,EdgeElement
attribute_node,8776,Orientation
value_node,11094,True
attribute_node,8777,EdgeStart
attribute_node,8778,EdgeEnd
attribute_node,8779,EdgeGeometry
attribute_node,8780,SameSense
value_node,11095,True
attribute_node,8781,Pnt
attribute_node,8782,Dir
attribute_node,8783,Orientation
attribute_node,8784,Magnitude
value_node,11096,304.8
attribute_node,8785,DirectionRatios
type_node,2660,TUPLE
value_node,11097,-0.866185586048189
value_node,11098,0.0
value_node,11099,-0.49972245349029
attribute_node,8786,Position
attribute_node,8787,Radius
value_node,11100,15.0
attribute_node,8788,Location
attribute_node,8789,Axis
attribute_node,8790,RefDirection
attribute_node,8791,Coordinates
type_node,2661,TUPLE
value_node,11101,9.08333680235676
value_node,11102,21.5952722359438
value_node,11103,837.00721620907
attribute_node,8792,DirectionRatios
type_node,2662,TUPLE
value_node,11104,-0.866185586048189
value_node,11105,0.0
value_node,11106,-0.49972245349029
attribute_node,8793,Bounds
type_node,2663,TUPLE
attribute_node,8794,FaceSurface
attribute_node,8795,SameSense
value_node,11107,True
attribute_node,8796,Bound
attribute_node,8797,Orientation
value_node,11108,True
attribute_node,8798,EdgeList
type_node,2664,TUPLE
attribute_node,8799,EdgeElement
attribute_node,8800,Orientation
value_node,11109,False
attribute_node,8801,EdgeElement
attribute_node,8802,Orientation
value_node,11110,False
attribute_node,8803,EdgeElement
attribute_node,8804,Orientation
value_node,11111,True
attribute_node,8805,EdgeStart
attribute_node,8806,EdgeEnd
attribute_node,8807,EdgeGeometry
attribute_node,8808,SameSense
value_node,11112,True
attribute_node,8809,Degree
value_node,11113,3
attribute_node,8810,ControlPointsList
type_node,2665,TUPLE
attribute_node,8811,CurveForm
value_node,11114,UNSPECIFIED
attribute_node,8812,ClosedCurve
value_node,11115,False
attribute_node,8813,SelfIntersect
value_node,11116,UNKNOWN
attribute_node,8814,KnotMultiplicities
type_node,2666,TUPLE
value_node,11117,4
value_node,11118,1
value_node,11119,1
value_node,11120,1
value_node,11121,1
value_node,11122,1
value_node,11123,1
value_node,11124,1
value_node,11125,1
value_node,11126,1
value_node,11127,4
attribute_node,8815,Knots
type_node,2667,TUPLE
value_node,11128,0.0
value_node,11129,0.0833333333333333
value_node,11130,0.166666666666667
value_node,11131,0.25
value_node,11132,0.333333333333333
value_node,11133,0.5
value_node,11134,0.666666666666667
value_node,11135,0.75
value_node,11136,0.833333333333333
value_node,11137,0.916666666666667
value_node,11138,1.0
attribute_node,8816,KnotSpec
value_node,11139,UNSPECIFIED
attribute_node,8817,Coordinates
type_node,2668,TUPLE
value_node,11140,3645.94791063393
value_node,11141,36.5952722359318
value_node,11142,2933.6870965494
attribute_node,8818,Coordinates
type_node,2669,TUPLE
value_node,11143,3646.65882205524
value_node,11144,36.2505994714884
value_node,11145,2931.0749783889
attribute_node,8819,Coordinates
type_node,2670,TUPLE
value_node,11146,3647.63476086701
value_node,11147,34.7349512775043
value_node,11148,2927.41321676212
attribute_node,8820,Coordinates
type_node,2671,TUPLE
value_node,11149,3648.47709280526
value_node,11150,32.3235151746879
value_node,11151,2924.27215456921
attribute_node,8821,Coordinates
type_node,2672,TUPLE
value_node,11152,3649.33842762135
value_node,11153,28.1351372699551
value_node,11154,2921.05402135806
attribute_node,8822,Coordinates
type_node,2673,TUPLE
value_node,11155,3649.80908837677
value_node,11156,21.5952722359336
value_node,11157,2919.29731909647
attribute_node,8823,Coordinates
type_node,2674,TUPLE
value_node,11158,3649.33842762136
value_node,11159,15.0554072019099
value_node,11160,2921.05402135806
attribute_node,8824,Coordinates
type_node,2675,TUPLE
value_node,11161,3648.47709280527
value_node,11162,10.8670292971787
value_node,11163,2924.27215456921
attribute_node,8825,Coordinates
type_node,2676,TUPLE
value_node,11164,3647.63476086703
value_node,11165,8.45559319435952
value_node,11166,2927.41321676212
attribute_node,8826,Coordinates
type_node,2677,TUPLE
value_node,11167,3646.65882205524
value_node,11168,6.9399450003755
value_node,11169,2931.0749783889
attribute_node,8827,Coordinates
type_node,2678,TUPLE
value_node,11170,3645.94791063393
value_node,11171,6.59527223593209
value_node,11172,2933.6870965494
attribute_node,8828,EdgeElement
attribute_node,8829,Orientation
value_node,11173,False
attribute_node,8830,Position
attribute_node,8831,Radius
value_node,11174,15.0
attribute_node,8832,Location
attribute_node,8833,Axis
attribute_node,8834,RefDirection
attribute_node,8835,DirectionRatios
type_node,2679,TUPLE
value_node,11175,-0.866185586048189
value_node,11176,0.0
value_node,11177,-0.49972245349029
attribute_node,8836,Bounds
type_node,2680,TUPLE
attribute_node,8837,FaceSurface
attribute_node,8838,SameSense
value_node,11178,True
attribute_node,8839,Bound
attribute_node,8840,Orientation
value_node,11179,True
attribute_node,8841,EdgeList
type_node,2681,TUPLE
attribute_node,8842,EdgeElement
attribute_node,8843,Orientation
value_node,11180,False
attribute_node,8844,EdgeElement
attribute_node,8845,Orientation
value_node,11181,True
attribute_node,8846,EdgeStart
attribute_node,8847,EdgeEnd
attribute_node,8848,EdgeGeometry
attribute_node,8849,SameSense
value_node,11182,True
attribute_node,8850,VertexGeometry
attribute_node,8851,Coordinates
type_node,2682,TUPLE
value_node,11183,4885.60416203589
value_node,11184,6.5952722359283
value_node,11185,2935.0
attribute_node,8852,Pnt
attribute_node,8853,Dir
attribute_node,8854,Orientation
attribute_node,8855,Magnitude
value_node,11186,304.8
attribute_node,8856,EdgeElement
attribute_node,8857,Orientation
value_node,11187,True
attribute_node,8858,EdgeStart
attribute_node,8859,EdgeEnd
attribute_node,8860,EdgeGeometry
attribute_node,8861,SameSense
value_node,11188,True
attribute_node,8862,VertexGeometry
attribute_node,8863,Coordinates
type_node,2683,TUPLE
value_node,11189,4885.60416203589
value_node,11190,36.5952722359285
value_node,11191,2935.0
attribute_node,8864,Degree
value_node,11192,3
attribute_node,8865,ControlPointsList
type_node,2684,TUPLE
attribute_node,8866,CurveForm
value_node,11193,UNSPECIFIED
attribute_node,8867,ClosedCurve
value_node,11194,False
attribute_node,8868,SelfIntersect
value_node,11195,UNKNOWN
attribute_node,8869,KnotMultiplicities
type_node,2685,TUPLE
value_node,11196,4
value_node,11197,1
value_node,11198,1
value_node,11199,1
value_node,11200,1
value_node,11201,1
value_node,11202,1
value_node,11203,1
value_node,11204,1
value_node,11205,1
value_node,11206,4
attribute_node,8870,Knots
type_node,2686,TUPLE
value_node,11207,0.0
value_node,11208,0.0833333333333333
value_node,11209,0.166666666666667
value_node,11210,0.25
value_node,11211,0.333333333333333
value_node,11212,0.5
value_node,11213,0.666666666666667
value_node,11214,0.75
value_node,11215,0.833333333333333
value_node,11216,0.916666666666667
value_node,11217,1.0
attribute_node,8871,KnotSpec
value_node,11218,UNSPECIFIED
attribute_node,8872,Coordinates
type_node,2687,TUPLE
value_node,11219,4885.24582478346
value_node,11220,6.5952722359283
value_node,11221,2936.3089969401
attribute_node,8873,Coordinates
type_node,2688,TUPLE
value_node,11222,4884.55627191358
value_node,11223,6.93994500037279
value_node,11224,2938.92683443946
attribute_node,8874,Coordinates
type_node,2689,TUPLE
value_node,11225,4883.57175154098
value_node,11226,8.45559319435573
value_node,11227,2942.58629811759
attribute_node,8875,Coordinates
type_node,2690,TUPLE
value_node,11228,4882.73170801896
value_node,11229,10.867029297176
value_node,11230,2945.7279730968
attribute_node,8876,Coordinates
type_node,2691,TUPLE
value_node,11231,4881.8696103975
value_node,11232,15.0554072019001
value_node,11233,2948.94590204586
attribute_node,8877,Coordinates
type_node,2692,TUPLE
value_node,11234,4881.39942639545
value_node,11235,21.595272235926
value_node,11236,2950.70273197126
attribute_node,8878,Coordinates
type_node,2693,TUPLE
value_node,11237,4881.86961039746
value_node,11238,28.1351372699545
value_node,11239,2948.94590204586
attribute_node,8879,Coordinates
type_node,2694,TUPLE
value_node,11240,4882.73170801895
value_node,11241,32.3235151746814
value_node,11242,2945.7279730968
attribute_node,8880,Coordinates
type_node,2695,TUPLE
value_node,11243,4883.57175154098
value_node,11244,34.7349512775
value_node,11245,2942.58629811759
attribute_node,8881,Coordinates
type_node,2696,TUPLE
value_node,11246,4884.55627191361
value_node,11247,36.2505994714846
value_node,11248,2938.92683443946
